溪	 3667 4640 4641 6393 11144
溯	 352 4917 15655 15656
溶	 1548 11145 11146 12173
溺	 10634
滋	 11147 11148 11149 11150
滑	 379 5017 6823 11151 11152 11153
滔	 11154
滕	 11155
滞	 560 2440 2441 2474 3091 4520 11156 11157 11158 16205 16224 16986
满	 561 942 2530 2531 5018 6061 11159 11160 11161 11162 11163 13761 14091
滤	 15467
滥	 10727 10728 11164 12933
滩	 11129
滴	 118 13871
漂	 11165 11166
漆	 11167
漏	 11940 13335
漓	 10973
演	 277 353 1432 3985 6336 6349 7833 8188 8189 8507 8938 11168 11169 11170 11171 11172 11173 11174 11175 11176 11177 11178 11179 11180 13506 14278 14279 14597 14598 16610
漠	 3063 10645 10646 10980 14010
漩	 11181 11182
漪	 10963
漫	 5589 7162 8813 10588 10892 10893 10894 11183 11184 11185 11186 11187 11188 11189 12255 15257
漱	 10128
漾	 14017
潇	 11190
潜	 6717 10622 11191 11192 11193 11194 11195 11196 11197 11198 11199 11200 11201 16301
潞	 11202
潭	 10132 10750
潮	 711 1026 1168 5521 5789 7588 9024 10895 10925 11203 11204 11205 14743 15520 16692 16883
澄	 11206 11207 11208 11209
澈	 11209
澎	 11210
澜	 10745 11126 11211 11475
澡	 11212
澹	 11213 11214 11215
激	 2416 3404 3405 7934 9244 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11227 11228
濂	 4640 4641 11229
濒	 11230
濯	 10783
瀑	 11231
瀚	 10886
瀛	 11232
灌	 11233
火	 1684 5618 10543 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11249 11299 11809 11810 12904 15468
灭	 8178 10389 10940 11244 11245 12407 16403
灯	 5950 6891 11246 11247 11248 11249 11250 16459
灰	 11251 11252 11253 11254 11255 14130 16468
灵	 239 241 562 4648 7451 7635 9680 9681 11256 11257 11258 11259 11260 11261 11262 11263 11264 12494 12687 12964 16901 16921
灶	 11265
灾	 5522 10728 11266 11267
灿	 2590 11268
炎	 701 11269 11270 11271 15166 16596
炙	 11272 11273 13668
炫	 11274
炬	 119
炭	 9744 9745 12349 16425
炯	 11275
炳	 11276 12760
炸	 11351
点	 120 463 791 833 953 1338 1776 1988 2692 3118 3160 3249 3810 4395 4895 5104 5217 5833 6396 7170 8588 8655 9285 9682 9683 10145 10605 10756 11277 11278 11279 11280 11281 11282 11283 11284 11304 11313 11447 11498 12093 12226 12281 12287 12739 12831 14102 14425 14457 14627 14668 14928 15134 15181 15524 15554 15998
炼	 8375 8556 11285 11286 12408
烁	 16146 16147
烂	 2590 5589 11287 13693
烈	 2547 3479 7188 7189 7190 7833 9244 9392 10876 11224 11288 11289 11305
烙	 11290
烛	 11291 14204
烟	 1684 11292 11293 11294 13566 16714 16993
烤	 11295 11298
烦	 563 11296 16960
烧	 11297 11298 11344
烨	 13352
热	 5658 10742 11273 11299 11300 11301 11302 11303 11304 11305 11306 11307 11476 11991
焉	 3542 4344 7430 8069 11308 13476 14042
焕	 11309
焚	 11310 11311
焦	 11312 11313
焰	 11238
然	 1560 1603 1738 2228 2257 2258 2450 2451 2660 2661 2792 3057 3354 3599 3603 3771 4835 4911 5536 5585 6101 6232 6691 7245 7487 7488 7489 7490 7491 7719 7931 8028 8029 8972 9319 9324 9365 9415 9721 9980 10679 10767 10868 10869 10887 10888 10965 10981 11051 11131 11314 11315 11316 11317 11318 11319 11320 11321 11674 11901 12047 12062 12706 13076 13235 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13993 14018 14019 14089 14770 14967 14968 15085 15196 15197 15203 15622 16336 16576 16577 16711 16712
煌	 8819 11322 15381 15382
煎	 11323
煞	 11324
煦	 11097
照	 1169 2035 2582 2774 3996 3997 4062 6307 8744 9342 11291 11325 11326 11327 11328 11329 14099 14426 15846
煽	 11330
熊	 9684
熏	 11331
熔	 11332
熙	 11333 15902
熟	 5863 7975 9215 9279 11018 11287 11334 11335 11336 11337 11338 11339 11340 11341 13540
熠	 11342
熬	 11323
熵	 11343
熹	 9830
燃	 11344 11345
燕	 792 9746 11346 11347 11348 15851
燥	 10004
爆	 11349 11350 11351
爱	 2417 2804 4288 4394 4829 6368 8825 11306 11307 11352 11353 11354 11355 11356 11357 11358 11359 11360 11361 11362 11363 11364 11365 11366 11367 11368 11515 13946 14216 14977 15937
爵	 2062 11369
父	 1170 2857 5879 7104 11078 11370 11371 11372 12462
爽	 9170 14985
片	 121 4432 6891 7252 8012 8736 9332 10341 10373 10867 11328 11364 11373 11374 11375 11376 11377 11378 11379 11380 11381 12395 16302
版	 348 349 350 876 1447 1658 1659 2965 3183 3184 3185 3186 3187 3188 3189 3190 3660 4435 6000 6840 6850 8918 9037 10600 10882 11382 11383 11624 12020 16885
牌	 11581 12195
牙	 11384 11385 11386 14366 14978
牛	 1891 2662 5397 9857 10426 11387 11388 11389 11390 11391 11392 11393 16013
牡	 4896
牢	 11394 11395 11396 11397
牧	 11115 11398 11399 11400
物	 122 229 240 241 658 1169 1171 1375 1433 1567 1602 1623 1662 1663 1664 1665 2116 2141 2566 3188 3219 3263 3334 3584 3585 3817 3908 3936 3971 4151 4747 4782 4783 4784 4785 4863 4936 4974 5333 5369 5571 5930 6107 6131 6166 6308 6375 6444 6957 6958 7427 7904 7905 8005 8335 8917 8918 9159 9472 9676 9935 10159 10498 10544 11263 11401 11402 11403 11404 11405 11406 11407 11408 11409 11410 11411 11412 11413 11414 11415 11416 11417 11418 11419 11420 11421 11422 11423 11424 11461 11533 11602 11776 11777 11778 13305 13386 13594 13974 14247 14300 14509 14510 14899 15197 15340 15420 15421 15776 15777 15831 15999 16126 16325 16481 16482 16502 16690 16693 16717 16725 16741 17029
牲	 519 11453 13746
牵	 11425 11426 11427 11428 11429
特	 720 832 833 1440 1953 1960 2208 2605 2609 2736 2858 3264 3372 4395 4434 4720 4729 4731 5214 5676 5692 5768 5853 6480 6702 6752 7423 7558 7687 8070 8994 8995 8996 8997 9075 9285 9286 9817 10647 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11500 11516 11517 11595 12052 12602 13346 14058 15149 15971 16240 16687 16804
牺	 519 11453 13746
牾	 11454
犬	 11455
犯	 11456 11457
状	 7276 7782 9116 9914 10746 11458 11459 11460 11461 11462 11463 11641 11960 12716 12977 13339
犹	 11464 11465 11466 11467 11468 11469
狂	 11470 11471 11472 11473 11474 11475 11476 11477 15644
狃	 11478
狄	 11479 11480 11481 11482
狐	 11483 15869
狗	 2077 11484 11485
狠	 7452 11486 11487 11488 11489
狡	 11490
狩	 11491 11492 11493 11494
独	 2936 3191 5951 5952 7376 11495 11496 11497 11498 11499 11500 11501 11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 13480 15821
狭	 2418 11525 11526 11527 11528
狱	 5105 8890
狸	 11483
猎	 8143 10955 11079 11493 11494 11529 11530 11531 11532 11533 11534
猖	 11535
猛	 11536 11537 11538 11539 15450 15451
猜	 4730 11540 11541
猪	 11542 16014 16303
猫	 11543 12034
献	 2183 3914 4001 4227 5684 8919 8920 8921 9181 11544 11545 11546 11547 15008 15009 15579
猿	 1666 3662 11548 12920
獗	 11535
玄	 7345 9828 11549 11550 11551 11552 11553 11554 11555 11556 15890
率	 8759 10433 11557 11558 11559 11560 12107 13249 15354 16636
玉	 6047 8264 11561 11562 11563 11564 11565 11566 16453 16457 16458
王	 1434 2088 2555 4557 6766 6767 8354 8922 9775 11567 11568 11569 11570 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582 11583 11584 11585 11586 11587 11588 11589 11590 11591 11656 12227 12630 14655 14744
玛	 11592 11593 11594 11595 11596
玩	 8218 11597 11598 11599 11600 11601 11602 11603 11604 11850
玫	 11605
环	 123 124 2785 4375 4918 7395 7396 7407 11606 11607 11608 11609 11610 11611 13768 13857 15608 16292
现	 539 1770 2117 2118 2517 2885 2888 2966 3142 3192 4101 4102 4521 4522 4616 4617 4682 5121 5342 5370 6132 6170 6541 9380 9416 9417 9919 10449 10905 10958 10959 11612 11613 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625 11626 11627 11628 11629 11630 11631 11632 11633 11634 11635 11636 11637 11638 11639 11640 11641 11642 11643 11644 11645 11646 11745 12412 12703 13633 13682 13744 13747 14235 14280 14281 14282 14283 14284 14285 14286 15198 15504 15635 16000 16388
玻	 7292 11647
珀	 11648 16234
珂	 11649
珊	 13938 13939
珍	 11650 11651
珠	 6394 10760 11652 16421
班	 11653 11654 14366
球	 735 2663 5106 5107 5108 8648 11655 11656 14350 15235
理	 628 640 1066 1172 1296 1376 1667 1670 2052 2053 2054 2055 2345 2859 3972 4408 4415 4420 4421 4474 4740 4744 4745 4786 5211 5317 5318 5586 5819 6046 7397 7440 7453 7454 7455 7456 7589 7636 7659 7783 7923 8508 8509 8585 8838 8858 8898 8939 9850 10137 10289 10688 11002 11061 11415 11416 11657 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 11675 11676 11677 11678 11679 11680 11681 11682 11683 11684 11685 11686 11779 11780 11781 12256 12257 12495 12543 12593 12893 12894 12895 12896 13187 13387 13507 13589 14508 14853 15815 16501 16585
琉	 16228
琐	 11687 11688
琢	 16417
琦	 16539
琪	 12914
琳	 3837 11596
琴	 11367 11689 11690 11691 16052 16053
瑕	 6063 11692 11693
瑙	 5418
瑜	 4642 11464 11692 11694 16538
瑞	 11695 11696 12517
瑟	 2929 11576 11690 11697 17012
瑰	 11605 11698 11699 11700
璃	 7292 11647
璋	 3301 5845 11701
璧	 13567
璩	 11702 16906
瓜	 13959
瓢	 125
瓣	 13925
瓦	 3835 3842 5710 6760 7140 9228 11703 11704 11705 11706 11707 11708
瓯	 11709
瓶	 9258 11710 11711 16030
瓷	 16304
甚	 11712 11713 11714 11715 11716 11717 11718 11719 11720 11721 11722 11723 12187 12305
甜	 11724 11725 11726
生	 126 302 564 985 1139 1568 1668 1669 1670 1671 1672 1673 1980 2131 2461 2487 2556 2756 2797 2855 2967 2968 3193 3219 3374 3811 3973 4103 4104 4105 4962 5587 5666 5980 6383 6742 6824 6876 6962 7191 7457 7636 9025 9234 9456 9617 9685 9686 10070 10200 10209 10497 10544 10562 10813 10823 10994 11149 11342 11635 11727 11728 11729 11730 11731 11732 11733 11734 11735 11736 11737 11738 11739 11740 11741 11742 11743 11744 11745 11746 11747 11748 11749 11750 11751 11752 11753 11754 11755 11756 11757 11758 11759 11760 11761 11762 11763 11764 11765 11766 11767 11768 11769 11770 11771 11772 11773 11774 11775 11776 11777 11778 11779 11780 11781 11782 11783 11784 11785 11786 11787 11788 11789 12117 12174 13159 13422 13508 13775 13930 14078 14189 14253 14778 15045 15609 15942 16269 16270 16271 16292 16502 16975
用	 127 565 566 679 705 849 911 986 1173 1528 1575 1792 1944 2119 2142 2196 2229 2280 2371 2519 2664 2969 3309 3366 3367 3537 3882 4094 4252 4817 5419 5523 5703 6133 6134 6135 6213 6660 6877 6918 6959 7096 7127 7390 7864 7900 8071 8160 8384 8414 8641 8760 9171 9239 9687 10692 10820 11262 11790 11791 11792 11793 11794 11795 11796 11797 11798 11799 11800 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11815 11816 12122 12414 13165 13180 13509 14382 15089 15182 15488 15686 15757 15950 16001 16458 16588 16726 16796
甩	 11817
甫	 9907
田	 9885 11818 11819 11820 11821 11822 11823
由	 208 567 912 987 1255 3323 3883 7784 9405 11676 11824 11825 11826 11827 11828 11829 11830 11831 11832 11833 11834 11835 11836 11837 11838 13183 13312 13776 13777 13778 13779 13780 13781 13782 14854 15276
甲	 11839 11840 12228
申	 1771 3594 7128 11841 11842 11843 11844 11845 11846 11847
电	 7458 9185 11848 11849 11850 11851 11852 11853 11854 11855 11856 11857 11858 11859 11860 11861 11862 11863 12229 13670
男	 11864 11865 11866 11867 11868 11869 11870 11871 11872 11873
画	 354 913 1322 1727 1772 1780 3416 3784 3974 4492 4983 4984 5004 5273 5298 5735 6175 6588 8072 8534 9473 9745 10321 10537 10680 11383 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885 11886 11887 11888 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11899 11900 13123 13214 13215 13593 13783 14383 14734 16102 16482 16683
畅	 9436 10842 11901 11902 11941 13835 16586
界	 303 706 707 708 709 710 711 712 953 2639 2934 3585 5041 5251 5371 5974 5981 6068 7223 7225 7410 7773 8195 8940 11123 11672 11684 11854 11903 11904 11905 11906 11907 11908 11909 11910 12275 12810 12828 12973 12978 13399 13769 13887 13898 14458 14670 15158 15216 15427 16518
畏	 568 1823 7675 8826 9172 11911 11912 11913 13968
畔	 5247
留	 2312 2442 6729 9688 11914 11915 11916 11917 11918 11919 11920 11921 11922 11923 15832 15833
畛	 11924
略	 914 1377 2033 2081 2271 5524 7549 7550 8023 8024 9491 11925 11926 11927 11928 11929 11930 11931 12200 12869 12939 13061 13510 13614 14384 14628 14935 15412 16625 16626
番	 128 15555
畴	 4741 13988
畸	 11932 11933 11934
疆	 9026
疏	 11935 11936 11937 11938 11939 11940 11941 11942 11943 11944 13262
疑	 7559 7560 9173 10465 10466 11468 11945 11946 11947 11948 15037
疗	 11949
疠	 11950
疥	 11951
疮	 11951
疯	 11952
疲	 1253 11953 11954
疵	 11693
疾	 9174 11955 11963 15395 15452
病	 1174 1969 5525 7099 11956 11957 11958 11959
症	 4535 5736 11960 11975
痒	 11964
痕	 2048 3859 11961 13114
痛	 5655 7755 9174 10635 11962 11963 11964 11965 11966 13960
痴	 11336 11967 11968 11969 11970 11971 11972 13463
瘀	 11973
瘠	 15052
瘴	 11974
癌	 11975
登	 110 3265 8617 10926 11976 11977 11978 11979 11980 11981
白	 2509 2936 5614 6080 8923 9354 9355 9895 10853 11982 11983 11984 11985 11986 11987 11988 11989 11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000 12001 12108 12688 13933 14287 16071 16715 16976 16994
百	 129 130 304 305 306 793 794 1287 1382 1406 1497 1498 3119 3120 3121 3733 3734 4032 4033 4897 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 13464 14707 14877 15505
的	 355 680 915 988 1164 1793 1941 2167 2384 2622 2813 2816 2939 2996 3292 3651 3848 5218 5362 5405 5420 6007 6363 6384 6851 6925 6960 7153 7354 7637 8044 8392 8713 9027 9028 9175 9184 9724 9797 9897 9922 9991 10107 10204 10970 10979 11319 11706 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12032 12033 12034 12035 12036 12037 12038 12089 12090 12091 12258 12335 13306 13403 13497 13848 14032 14307 14349 14629 15878 16136 16309 16798
皆	 4773 8924 10432 12039
皇	 1777 5229 5834 12040 12041 12042 12043 12044 12608
皈	 12045
皋	 12046
皎	 12047
皙	 9582 12048
皮	 779 5347 5348 5886 10063 10125 10768 11255 11971 12049 12050 12051 12052
皿	 4864
盆	 12053
盈	 943 2532 6136 12054 12055 12056 12057 12058 13793 14171 16503
益	 3368 4153 7384 7385 8437 8761 8790 9176 9240 9241 9689 9690 12059 12060 12061 12164 12446 12965 13181 14066 14333 15327
盎	 2792 12062
盏	 1499
盐	 12063
监	 12064
盖	 916 5656 8523 10044 10514 10971 10972 12065 12066 12067 12917 14392 14393 16077 16977
盗	 10927 14833
盘	 131 2583 2665 2666 2667 8357 10149 12068 12069 12070
盛	 944 2798 3759 9323 9886 10287 12071 12072 12073 12074 12075 12076 12077 12078 12079 12080 13042 17006
盟	 12081 13208 13568 14367
目	 1435 1672 2576 3383 3480 4493 5550 5689 6406 7111 7112 7459 7652 8352 8941 9691 9807 10754 11862 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 12094 12095 13285 13302 13541 13542 13911 16523 16649
盲	 4034 12092 12093 12094 12095 13872
直	 132 3134 5171 7328 7611 11861 12096 12097 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12117 12776 12882
相	 160 497 569 570 571 656 657 1350 1455 1463 1464 1465 1466 1467 1549 1805 3311 3383 3782 4373 5215 5277 5421 5526 5538 5803 6054 6137 6191 6243 6767 6862 7254 7638 7697 7698 8111 8868 9095 9177 10543 11747 12015 12118 12119 12120 12121 12122 12123 12124 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134 12135 12136 12137 12138 12139 12140 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 12151 12152 12153 12154 12155 12156 12157 12158 12159 12160 12161 12162 12163 12164 12165 12166 12167 12168 12169 12170 12171 12172 12173 12174 12175 12176 12177 12178 12179 12180 12181 12182 12183 12184 12185 12186 12187 12188 12189 12190 12191 12192 12193 12194 14229 14427 16044
盼	 1951 12276
盾	 1033 2948 4523 12195 12297 12298
省	 2668 2940 4063 4083 4397 4888 11539 12196 12197 12198 12199 12200
眇	 12201
眉	 12202 15631 16589
看	 133 641 2456 2557 2669 3383 4289 4540 5053 5109 6395 6451 8664 9923 11832 12175 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12277 13095 13136 14428 14476 15046
真	 1175 2313 2321 5588 5589 9811 10572 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256 12257 12258 12259 12260 12261 12262 12263 12264 13406 13511 14558 14559 14560 14561 15082 15511 15539 15785 15786
眠	 5438 12265 16127
眷	 12266
眺	 12267 14952
眼	 989 1590 1591 1674 5918 7928 8126 8647 9418 11391 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12285 12286 13447
着	 572 573 3095 4953 7167 7398 7849 8165 8189 8619 8629 9692 10636 10814 11609 11790 12075 12280 12281 12282 12283 12284 12285 12286 12287 12697 12846 14141 14472 15183 15245 15469 16337
睐	 2358
睛	 8647 12278
睡	 6031 12288 12289
睢	 2775 12290 12291
督	 5219 5220 5221 12064 12292 15909
睫	 15631
睹	 1592 5790 5796 9691
睿	 12293
瞄	 12294
瞥	 2078
瞩	 7112
瞬	 134 12295 12296 15328
瞻	 3443 3444 5895
矛	 1033 2948 12297 12298 14032
矜	 12299 12300
矢	 8407 9175 10843 12301 12302
矣	 7590 11784 12311 12313 12426
知	 296 574 575 1637 1978 3302 4290 4643 5938 6579 6692 6905 7906 7935 8073 8753 9178 9356 9765 10573 11028 11308 11337 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12427 13784 13858 14562 16611
矫	 12323 12324 12325 12326 12327 12328
短	 4142 9499 12329 12330 12331 12332 12333 12334 12335 12336 12337 12338 13324 16128
矮	 12339 12340
石	 3652 6569 8754 9029 9030 9031 9259 9260 9261 10545 10548 12341 12342 12343 12344 12345 12346 12347 12348 12349 12350 12351 12352 12353 12354 12355 13137 14028
矿	 6256
码	 6248 13303 14807 15184
研	 835 878 5975 8791 10995 11195 12356 12357 12358 12359 12360 12361 12362 12363 12364 12365 12592 16063
砖	 8264
砚	 13662
破	 7824 8144 11284 12350 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12707 14855
砸	 12376
础	 5222 10312
硕	 12377 12378
硬	 2475 7192 12379 12380
确	 3075 3076 3077 6990 9306 9357 9358 9359 10288 10289 10290 12035 12381 12382 12383 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 12394 12966 12967 12968 16354
碍	 5826 8374 9149 9150 9179 9693 11157 15848 16225 16346 16347
碎	 11688 12371 12395 16431
碑	 945 12396 12397 12398
碓	 12399
碗	 5527
碧	 135 12400
碰	 12401 12402
磊	 12403
磨	 8255 12404 12405 12406 12407 12408 12409
示	 1773 1892 2236 3143 3463 4586 4587 4618 4844 5005 5110 6138 6542 8393 8557 8576 9393 9419 9505 10052 11177 12410 12411 12412 12413 12414 12415 12416 14288 14534
礻	 12417
礼	 1918 2597 2894 3226 4644 5869 5901 7679 10262 12314 12418 12419 12420 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431
社	 348 349 350 876 1447 1658 1659 2715 3013 3189 3660 3961 4435 5747 5982 6000 6348 8918 9867 10471 10600 10882 12020 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12459 14745 16519 16885
祀	 12522
祁	 12460
祈	 12461 12462
祖	 2168 2732 5835 10585 10801 11307 12463 12464 12465 12466 14187 17017
祝	 12467 12468 12469
神	 209 1176 1177 1648 1824 1893 2034 2035 2309 2635 2671 2904 3751 3884 4154 4391 5590 5737 6349 6604 6756 7277 7460 7466 8593 8781 8822 8828 9180 9287 9694 10729 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12515 12969 12970 12971 12972 12973 12974 12975 12976 12977 12978 12979 12980 12981 13376 14991 16143 16694 16897
祥	 11582 12516 12517
票	 13599
祭	 12518 12519 12520 12521 12522 12523
祷	 12468
祸	 1178 12524
禀	 12525 12526 12527
禁	 576 7760 12528 12529 12530 12531 12532 12533 12534
禄	 3369 3534 16862
禅	 3668 3800 3998 5144 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544
